Phi[deg],Theta[deg],Gain[dB]
310,139,-2.3333e+00
310,140,-2.3539e+00
310,141,-2.3784e+00
310,142,-2.4067e+00
310,143,-2.4383e+00
310,144,-2.4729e+00
310,145,-2.5101e+00
310,146,-2.5496e+00
310,147,-2.5909e+00
310,148,-2.6338e+00
310,149,-2.6779e+00
310,150,-2.7230e+00
310,151,-2.7686e+00
310,152,-2.8146e+00
310,153,-2.8607e+00
310,154,-2.9066e+00
310,155,-2.9521e+00
310,156,-2.9971e+00
310,157,-3.0414e+00
310,158,-3.0847e+00
310,159,-3.1269e+00
310,160,-3.1679e+00
310,161,-3.2075e+00
310,162,-3.2456e+00
310,163,-3.2821e+00
310,164,-3.3168e+00
310,165,-3.3498e+00
310,166,-3.3808e+00
310,167,-3.4098e+00
310,168,-3.4368e+00
310,169,-3.4617e+00
310,170,-3.4844e+00
310,171,-3.5048e+00
310,172,-3.5230e+00
310,173,-3.5388e+00
310,174,-3.5523e+00
310,175,-3.5635e+00
310,176,-3.5723e+00
310,177,-3.5786e+00
310,178,-3.5826e+00
310,179,-3.5842e+00
311,0,-3.6210e+00
311,1,-3.6178e+00
311,2,-3.6124e+00
311,3,-3.6047e+00
311,4,-3.5947e+00
311,5,-3.5824e+00
311,6,-3.5680e+00
311,7,-3.5515e+00
311,8,-3.5329e+00
311,9,-3.5122e+00
311,10,-3.4896e+00
311,11,-3.4651e+00
311,12,-3.4388e+00
311,13,-3.4108e+00
311,14,-3.3811e+00
311,15,-3.3499e+00
311,16,-3.3172e+00
311,17,-3.2831e+00
311,18,-3.2477e+00
311,19,-3.2112e+00
311,20,-3.1736e+00
311,21,-3.1352e+00
311,22,-3.0959e+00
311,23,-3.0559e+00
311,24,-3.0154e+00
311,25,-2.9744e+00
311,26,-2.9332e+00
311,27,-2.8920e+00
311,28,-2.8508e+00
311,29,-2.8098e+00
311,30,-2.7692e+00
311,31,-2.7293e+00
311,32,-2.6901e+00
311,33,-2.6520e+00
311,34,-2.6151e+00
311,35,-2.5796e+00
311,36,-2.5459e+00
311,37,-2.5141e+00
311,38,-2.4845e+00
311,39,-2.4574e+00
311,40,-2.4329e+00
311,41,-2.4113e+00
311,42,-2.3930e+00
311,43,-2.3779e+00
311,44,-2.3664e+00
311,45,-2.3586e+00
311,46,-2.3545e+00
311,47,-2.3543e+00
311,48,-2.3580e+00
311,49,-2.3656e+00
311,50,-2.3771e+00
311,51,-2.3925e+00
311,52,-2.4117e+00
311,53,-2.4349e+00
311,54,-2.4619e+00
311,55,-2.4929e+00
311,56,-2.5278e+00
311,57,-2.5666e+00
311,58,-2.6095e+00
311,59,-2.6563e+00
311,60,-2.7071e+00
311,61,-2.7617e+00
311,62,-2.8202e+00
311,63,-2.8824e+00
311,64,-2.9482e+00
311,65,-3.0174e+00
311,66,-3.0899e+00
311,67,-3.1655e+00
311,68,-3.2439e+00
311,69,-3.3251e+00
311,70,-3.4087e+00
311,71,-3.4946e+00
311,72,-3.5825e+00
311,73,-3.6724e+00
311,74,-3.7639e+00
311,75,-3.8569e+00
311,76,-3.9513e+00
311,77,-4.0468e+00
311,78,-4.1432e+00
311,79,-4.2405e+00
311,80,-4.3384e+00
311,81,-4.4368e+00
311,82,-4.5355e+00
311,83,-4.6344e+00
311,84,-4.7334e+00
311,85,-4.8324e+00
311,86,-4.9312e+00
311,87,-5.0297e+00
311,88,-5.1279e+00
311,89,-5.2255e+00
311,90,-5.3227e+00
311,91,-5.4191e+00
311,92,-5.5149e+00
311,93,-5.6099e+00
311,94,-5.7040e+00
311,95,-5.1512e+00
311,96,-5.0541e+00
311,97,-4.9565e+00
311,98,-4.8585e+00
311,99,-4.7602e+00
311,100,-4.6616e+00
311,101,-4.5629e+00
311,102,-4.4642e+00
311,103,-4.3656e+00
311,104,-4.2671e+00
311,105,-4.1691e+00
311,106,-4.0716e+00
311,107,-3.9748e+00
311,108,-3.8788e+00
311,109,-3.7839e+00
311,110,-3.6902e+00
311,111,-3.5979e+00
311,112,-3.5074e+00
311,113,-3.4187e+00
311,114,-3.3321e+00
311,115,-3.2479e+00
311,116,-3.1663e+00
311,117,-3.0876e+00
311,118,-3.0120e+00
311,119,-2.9397e+00
311,120,-2.8710e+00
311,121,-2.8061e+00
311,122,-2.7452e+00
311,123,-2.6884e+00
311,124,-2.6358e+00
311,125,-2.5877e+00
311,126,-2.5439e+00
311,127,-2.5047e+00
311,128,-2.4699e+00
311,129,-2.4396e+00
311,130,-2.4138e+00
311,131,-2.3925e+00
311,132,-2.3759e+00
311,133,-2.3638e+00
311,134,-2.3565e+00
311,135,-2.3539e+00
311,136,-2.3560e+00
311,137,-2.3628e+00
311,138,-2.3742e+00
311,139,-2.3901e+00
311,140,-2.4101e+00
311,141,-2.4340e+00
311,142,-2.4616e+00
311,143,-2.4925e+00
311,144,-2.5263e+00
311,145,-2.5627e+00
311,146,-2.6014e+00
311,147,-2.6419e+00
311,148,-2.6840e+00
311,149,-2.7273e+00
311,150,-2.7715e+00
311,151,-2.8164e+00
311,152,-2.8616e+00
311,153,-2.9069e+00
311,154,-2.9522e+00
311,155,-2.9971e+00
311,156,-3.0414e+00
311,157,-3.0851e+00
311,158,-3.1278e+00
311,159,-3.1695e+00
311,160,-3.2099e+00
311,161,-3.2491e+00
311,162,-3.2867e+00
311,163,-3.3228e+00
311,164,-3.3571e+00
311,165,-3.3897e+00
311,166,-3.4204e+00
311,167,-3.4491e+00
311,168,-3.4758e+00
311,169,-3.5004e+00
311,170,-3.5229e+00
311,171,-3.5431e+00
311,172,-3.5611e+00
311,173,-3.5768e+00
311,174,-3.5902e+00
311,175,-3.6012e+00
311,176,-3.6099e+00
311,177,-3.6162e+00
311,178,-3.6201e+00
311,179,-3.6217e+00
312,0,-3.6562e+00
312,1,-3.6531e+00
312,2,-3.6477e+00
312,3,-3.6401e+00
312,4,-3.6301e+00
312,5,-3.6180e+00
312,6,-3.6038e+00
312,7,-3.5874e+00
312,8,-3.5689e+00
312,9,-3.5485e+00
312,10,-3.5261e+00
312,11,-3.5018e+00
312,12,-3.4758e+00
312,13,-3.4481e+00
312,14,-3.4187e+00
312,15,-3.3878e+00
312,16,-3.3554e+00
312,17,-3.3217e+00
312,18,-3.2867e+00
312,19,-3.2506e+00
312,20,-3.2135e+00
312,21,-3.1754e+00
312,22,-3.1366e+00
312,23,-3.0971e+00
312,24,-3.0571e+00
312,25,-3.0168e+00
312,26,-2.9762e+00
312,27,-2.9355e+00
312,28,-2.8948e+00
312,29,-2.8545e+00
312,30,-2.8145e+00
312,31,-2.7752e+00
312,32,-2.7367e+00
312,33,-2.6993e+00
312,34,-2.6630e+00
312,35,-2.6283e+00
312,36,-2.5952e+00
312,37,-2.5640e+00
312,38,-2.5351e+00
312,39,-2.5085e+00
312,40,-2.4846e+00
312,41,-2.4635e+00
312,42,-2.4456e+00
312,43,-2.4309e+00
312,44,-2.4197e+00
312,45,-2.4120e+00
312,46,-2.4081e+00
312,47,-2.4079e+00
312,48,-2.4115e+00
312,49,-2.4188e+00
312,50,-2.4300e+00
312,51,-2.4450e+00
312,52,-2.4637e+00
312,53,-2.4862e+00
312,54,-2.5125e+00
312,55,-2.5425e+00
312,56,-2.5764e+00
312,57,-2.6142e+00
312,58,-2.6559e+00
312,59,-2.7015e+00
312,60,-2.7509e+00
312,61,-2.8043e+00
312,62,-2.8614e+00
312,63,-2.9222e+00
312,64,-2.9866e+00
312,65,-3.0545e+00
312,66,-3.1256e+00
312,67,-3.1999e+00
312,68,-3.2770e+00
312,69,-3.3569e+00
312,70,-3.4393e+00
312,71,-3.5240e+00
312,72,-3.6108e+00
312,73,-3.6996e+00
312,74,-3.7901e+00
312,75,-3.8821e+00
312,76,-3.9755e+00
312,77,-4.0701e+00
312,78,-4.1657e+00
312,79,-4.2621e+00
312,80,-4.3592e+00
312,81,-4.4568e+00
312,82,-4.5549e+00
312,83,-4.6531e+00
312,84,-4.7515e+00
312,85,-4.8499e+00
312,86,-4.9481e+00
312,87,-5.0460e+00
312,88,-5.1437e+00
312,89,-5.2408e+00
312,90,-5.3375e+00
312,91,-5.4335e+00
312,92,-5.5288e+00
312,93,-5.6234e+00
312,94,-5.7172e+00
312,95,-5.1669e+00
312,96,-5.0703e+00
312,97,-4.9732e+00
312,98,-4.8758e+00
312,99,-4.7781e+00
312,100,-4.6801e+00
312,101,-4.5821e+00
312,102,-4.4841e+00
312,103,-4.3862e+00
312,104,-4.2885e+00
312,105,-4.1913e+00
312,106,-4.0947e+00
312,107,-3.9987e+00
312,108,-3.9037e+00
312,109,-3.8098e+00
312,110,-3.7172e+00
312,111,-3.6260e+00
312,112,-3.5366e+00
312,113,-3.4491e+00
312,114,-3.3638e+00
312,115,-3.2809e+00
312,116,-3.2007e+00
312,117,-3.1234e+00
312,118,-3.0492e+00
312,119,-2.9783e+00
312,120,-2.9111e+00
312,121,-2.8476e+00
312,122,-2.7881e+00
312,123,-2.7327e+00
312,124,-2.6815e+00
312,125,-2.6347e+00
312,126,-2.5921e+00
312,127,-2.5540e+00
312,128,-2.5202e+00
312,129,-2.4907e+00
312,130,-2.4657e+00
312,131,-2.4450e+00
312,132,-2.4288e+00
312,133,-2.4172e+00
312,134,-2.4100e+00
312,135,-2.4075e+00
312,136,-2.4096e+00
312,137,-2.4162e+00
312,138,-2.4273e+00
312,139,-2.4428e+00
312,140,-2.4623e+00
312,141,-2.4857e+00
312,142,-2.5127e+00
312,143,-2.5429e+00
312,144,-2.5760e+00
312,145,-2.6117e+00
312,146,-2.6496e+00
312,147,-2.6894e+00
312,148,-2.7307e+00
312,149,-2.7733e+00
312,150,-2.8168e+00
312,151,-2.8610e+00
312,152,-2.9055e+00
312,153,-2.9502e+00
312,154,-2.9948e+00
312,155,-3.0391e+00
312,156,-3.0829e+00
312,157,-3.1260e+00
312,158,-3.1682e+00
312,159,-3.2094e+00
312,160,-3.2494e+00
312,161,-3.2880e+00
312,162,-3.3253e+00
312,163,-3.3609e+00
312,164,-3.3949e+00
312,165,-3.4272e+00
312,166,-3.4576e+00
312,167,-3.4860e+00
312,168,-3.5124e+00
312,169,-3.5368e+00
312,170,-3.5590e+00
312,171,-3.5791e+00
312,172,-3.5969e+00
312,173,-3.6124e+00
312,174,-3.6257e+00
312,175,-3.6366e+00
312,176,-3.6452e+00
312,177,-3.6515e+00
312,178,-3.6554e+00
312,179,-3.6570e+00
313,0,-3.6890e+00
313,1,-3.6860e+00
313,2,-3.6806e+00
313,3,-3.6730e+00
313,4,-3.6632e+00
313,5,-3.6512e+00
313,6,-3.6370e+00
313,7,-3.6208e+00
313,8,-3.6025e+00
313,9,-3.5822e+00
313,10,-3.5601e+00
313,11,-3.5360e+00
313,12,-3.5102e+00
313,13,-3.4827e+00
313,14,-3.4536e+00
313,15,-3.4230e+00
313,16,-3.3909e+00
313,17,-3.3576e+00
313,18,-3.3230e+00
313,19,-3.2872e+00
313,20,-3.2505e+00
313,21,-3.2129e+00
313,22,-3.1745e+00
313,23,-3.1355e+00
313,24,-3.0959e+00
313,25,-3.0561e+00
313,26,-3.0160e+00
313,27,-2.9758e+00
313,28,-2.9357e+00
313,29,-2.8959e+00
313,30,-2.8566e+00
313,31,-2.8178e+00
313,32,-2.7799e+00
313,33,-2.7430e+00
313,34,-2.7074e+00
313,35,-2.6732e+00
313,36,-2.6407e+00
313,37,-2.6102e+00
313,38,-2.5817e+00
313,39,-2.5557e+00
313,40,-2.5322e+00
313,41,-2.5116e+00
313,42,-2.4941e+00
313,43,-2.4797e+00
313,44,-2.4688e+00
313,45,-2.4613e+00
313,46,-2.4574e+00
313,47,-2.4572e+00
313,48,-2.4607e+00
313,49,-2.4679e+00
313,50,-2.4788e+00
313,51,-2.4934e+00
313,52,-2.5116e+00
313,53,-2.5335e+00
313,54,-2.5591e+00
313,55,-2.5884e+00
313,56,-2.6214e+00
313,57,-2.6582e+00
313,58,-2.6988e+00
313,59,-2.7433e+00
313,60,-2.7916e+00
313,61,-2.8437e+00
313,62,-2.8996e+00
313,63,-2.9592e+00
313,64,-3.0223e+00
313,65,-3.0889e+00
313,66,-3.1588e+00
313,67,-3.2318e+00
313,68,-3.3078e+00
313,69,-3.3865e+00
313,70,-3.4678e+00
313,71,-3.5514e+00
313,72,-3.6372e+00
313,73,-3.7249e+00
313,74,-3.8144e+00
313,75,-3.9056e+00
313,76,-3.9981e+00
313,77,-4.0918e+00
313,78,-4.1866e+00
313,79,-4.2823e+00
313,80,-4.3786e+00
313,81,-4.4756e+00
313,82,-4.5730e+00
313,83,-4.6706e+00
313,84,-4.7684e+00
313,85,-4.8661e+00
313,86,-4.9638e+00
313,87,-5.0613e+00
313,88,-5.1584e+00
313,89,-5.2551e+00
313,90,-5.3513e+00
313,91,-5.4469e+00
313,92,-5.5418e+00
313,93,-5.6360e+00
313,94,-5.7294e+00
313,95,-5.1815e+00
313,96,-5.0854e+00
313,97,-4.9888e+00
313,98,-4.8919e+00
313,99,-4.7948e+00
313,100,-4.6974e+00
313,101,-4.6000e+00
313,102,-4.5026e+00
313,103,-4.4054e+00
313,104,-4.3085e+00
313,105,-4.2121e+00
313,106,-4.1162e+00
313,107,-4.0211e+00
313,108,-3.9270e+00
313,109,-3.8340e+00
313,110,-3.7423e+00
313,111,-3.6522e+00
313,112,-3.5639e+00
313,113,-3.4775e+00
313,114,-3.3934e+00
313,115,-3.3117e+00
313,116,-3.2327e+00
313,117,-3.1566e+00
313,118,-3.0837e+00
313,119,-3.0142e+00
313,120,-2.9483e+00
313,121,-2.8861e+00
313,122,-2.8279e+00
313,123,-2.7738e+00
313,124,-2.7239e+00
313,125,-2.6781e+00
313,126,-2.6367e+00
313,127,-2.5995e+00
313,128,-2.5666e+00
313,129,-2.5379e+00
313,130,-2.5136e+00
313,131,-2.4935e+00
313,132,-2.4777e+00
313,133,-2.4663e+00
313,134,-2.4593e+00
313,135,-2.4569e+00
313,136,-2.4589e+00
313,137,-2.4654e+00
313,138,-2.4762e+00
313,139,-2.4913e+00
313,140,-2.5104e+00
313,141,-2.5334e+00
313,142,-2.5598e+00
313,143,-2.5894e+00
313,144,-2.6219e+00
313,145,-2.6569e+00
313,146,-2.6942e+00
313,147,-2.7333e+00
313,148,-2.7740e+00
313,149,-2.8159e+00
313,150,-2.8588e+00
313,151,-2.9023e+00
313,152,-2.9462e+00
313,153,-2.9904e+00
313,154,-3.0344e+00
313,155,-3.0781e+00
313,156,-3.1214e+00
313,157,-3.1640e+00
313,158,-3.2057e+00
313,159,-3.2464e+00
313,160,-3.2860e+00
313,161,-3.3243e+00
313,162,-3.3611e+00
313,163,-3.3964e+00
313,164,-3.4301e+00
313,165,-3.4620e+00
313,166,-3.4921e+00
313,167,-3.5203e+00
313,168,-3.5465e+00
313,169,-3.5707e+00
313,170,-3.5927e+00
313,171,-3.6126e+00
313,172,-3.6302e+00
313,173,-3.6456e+00
313,174,-3.6588e+00
313,175,-3.6696e+00
313,176,-3.6782e+00
313,177,-3.6844e+00
313,178,-3.6883e+00
313,179,-3.6898e+00
314,0,-3.7194e+00
314,1,-3.7163e+00
314,2,-3.7110e+00
314,3,-3.7035e+00
314,4,-3.6938e+00
314,5,-3.6818e+00
314,6,-3.6678e+00
314,7,-3.6517e+00
314,8,-3.6335e+00
314,9,-3.6134e+00
314,10,-3.5914e+00
314,11,-3.5676e+00
314,12,-3.5420e+00
314,13,-3.5147e+00
314,14,-3.4859e+00
314,15,-3.4555e+00
314,16,-3.4237e+00
314,17,-3.3907e+00
314,18,-3.3564e+00
314,19,-3.3210e+00
314,20,-3.2846e+00
314,21,-3.2474e+00
314,22,-3.2094e+00
314,23,-3.1708e+00
314,24,-3.1317e+00
314,25,-3.0922e+00
314,26,-3.0526e+00
314,27,-3.0129e+00
314,28,-2.9733e+00
314,29,-2.9340e+00
314,30,-2.8951e+00
314,31,-2.8569e+00
314,32,-2.8196e+00
314,33,-2.7832e+00
314,34,-2.7481e+00
314,35,-2.7145e+00
314,36,-2.6825e+00
314,37,-2.6524e+00
314,38,-2.6245e+00
314,39,-2.5989e+00
314,40,-2.5759e+00
314,41,-2.5557e+00
314,42,-2.5385e+00
314,43,-2.5244e+00
314,44,-2.5137e+00
314,45,-2.5064e+00
314,46,-2.5026e+00
314,47,-2.5024e+00
314,48,-2.5058e+00
314,49,-2.5128e+00
314,50,-2.5235e+00
314,51,-2.5377e+00
314,52,-2.5555e+00
314,53,-2.5769e+00
314,54,-2.6018e+00
314,55,-2.6304e+00
314,56,-2.6626e+00
314,57,-2.6986e+00
314,58,-2.7382e+00
314,59,-2.7817e+00
314,60,-2.8290e+00
314,61,-2.8800e+00
314,62,-2.9348e+00
314,63,-2.9932e+00
314,64,-3.0552e+00
314,65,-3.1207e+00
314,66,-3.1894e+00
314,67,-3.2613e+00
314,68,-3.3362e+00
314,69,-3.4138e+00
314,70,-3.4941e+00
314,71,-3.5767e+00
314,72,-3.6615e+00
314,73,-3.7484e+00
314,74,-3.8370e+00
314,75,-3.9273e+00
314,76,-4.0190e+00
314,77,-4.1119e+00
314,78,-4.2060e+00
314,79,-4.3009e+00
314,80,-4.3966e+00
314,81,-4.4930e+00
314,82,-4.5897e+00
314,83,-4.6868e+00
314,84,-4.7840e+00
314,85,-4.8812e+00
314,86,-4.9784e+00
314,87,-5.0754e+00
314,88,-5.1721e+00
314,89,-5.2683e+00
314,90,-5.3641e+00
314,91,-5.4593e+00
314,92,-5.5539e+00
314,93,-5.6477e+00
314,94,-5.7408e+00
314,95,-5.1951e+00
314,96,-5.0994e+00
314,97,-5.0033e+00
314,98,-4.9069e+00
314,99,-4.8102e+00
314,100,-4.7134e+00
314,101,-4.6166e+00
314,102,-4.5198e+00
314,103,-4.4232e+00
314,104,-4.3270e+00
314,105,-4.2312e+00
314,106,-4.1361e+00
314,107,-4.0418e+00
314,108,-3.9485e+00
314,109,-3.8564e+00
314,110,-3.7656e+00
314,111,-3.6764e+00
314,112,-3.5890e+00
314,113,-3.5037e+00
314,114,-3.4206e+00
314,115,-3.3400e+00
314,116,-3.2622e+00
314,117,-3.1873e+00
314,118,-3.1155e+00
314,119,-3.0472e+00
314,120,-2.9825e+00
314,121,-2.9216e+00
314,122,-2.8645e+00
314,123,-2.8116e+00
314,124,-2.7627e+00
314,125,-2.7180e+00
314,126,-2.6776e+00
314,127,-2.6413e+00
314,128,-2.6091e+00
314,129,-2.5812e+00
314,130,-2.5574e+00
314,131,-2.5378e+00
314,132,-2.5224e+00
314,133,-2.5112e+00
314,134,-2.5044e+00
314,135,-2.5020e+00
314,136,-2.5040e+00
314,137,-2.5104e+00
314,138,-2.5210e+00
314,139,-2.5358e+00
314,140,-2.5545e+00
314,141,-2.5770e+00
314,142,-2.6029e+00
314,143,-2.6320e+00
314,144,-2.6640e+00
314,145,-2.6984e+00
314,146,-2.7351e+00
314,147,-2.7736e+00
314,148,-2.8137e+00
314,149,-2.8550e+00
314,150,-2.8973e+00
314,151,-2.9403e+00
314,152,-2.9837e+00
314,153,-3.0273e+00
314,154,-3.0708e+00
314,155,-3.1140e+00
314,156,-3.1568e+00
314,157,-3.1990e+00
314,158,-3.2403e+00
314,159,-3.2806e+00
314,160,-3.3198e+00
314,161,-3.3577e+00
314,162,-3.3942e+00
314,163,-3.4292e+00
314,164,-3.4626e+00
314,165,-3.4942e+00
314,166,-3.5241e+00
314,167,-3.5520e+00
314,168,-3.5780e+00
314,169,-3.6019e+00
314,170,-3.6238e+00
314,171,-3.6435e+00
314,172,-3.6610e+00
314,173,-3.6763e+00
314,174,-3.6894e+00
314,175,-3.7001e+00
314,176,-3.7086e+00
314,177,-3.7147e+00
314,178,-3.7186e+00
314,179,-3.7201e+00
315,0,-3.7471e+00
315,1,-3.7441e+00
315,2,-3.7388e+00
315,3,-3.7313e+00
315,4,-3.7217e+00
315,5,-3.7098e+00
315,6,-3.6959e+00
315,7,-3.6799e+00
315,8,-3.6619e+00
315,9,-3.6419e+00
315,10,-3.6200e+00
315,11,-3.5964e+00
315,12,-3.5710e+00
315,13,-3.5439e+00
315,14,-3.5153e+00
315,15,-3.4852e+00
315,16,-3.4537e+00
315,17,-3.4209e+00
315,18,-3.3869e+00
315,19,-3.3518e+00
315,20,-3.3157e+00
315,21,-3.2788e+00
315,22,-3.2412e+00
315,23,-3.2029e+00
315,24,-3.1642e+00
315,25,-3.1252e+00
315,26,-3.0859e+00
315,27,-3.0466e+00
315,28,-3.0075e+00
315,29,-2.9686e+00
315,30,-2.9302e+00
315,31,-2.8925e+00
315,32,-2.8556e+00
315,33,-2.8197e+00
315,34,-2.7851e+00
315,35,-2.7519e+00
315,36,-2.7204e+00
315,37,-2.6908e+00
315,38,-2.6633e+00
315,39,-2.6381e+00
315,40,-2.6155e+00
315,41,-2.5956e+00
315,42,-2.5787e+00
315,43,-2.5649e+00
315,44,-2.5543e+00
315,45,-2.5472e+00
315,46,-2.5435e+00
315,47,-2.5433e+00
315,48,-2.5466e+00
315,49,-2.5535e+00
315,50,-2.5639e+00
315,51,-2.5778e+00
315,52,-2.5953e+00
315,53,-2.6162e+00
315,54,-2.6406e+00
315,55,-2.6685e+00
315,56,-2.7001e+00
315,57,-2.7352e+00
315,58,-2.7741e+00
315,59,-2.8167e+00
315,60,-2.8630e+00
315,61,-2.9131e+00
315,62,-2.9668e+00
315,63,-3.0242e+00
315,64,-3.0852e+00
315,65,-3.1497e+00
315,66,-3.2174e+00
315,67,-3.2883e+00
315,68,-3.3622e+00
315,69,-3.4388e+00
315,70,-3.5181e+00
315,71,-3.5999e+00
315,72,-3.6838e+00
315,73,-3.7698e+00
315,74,-3.8576e+00
315,75,-3.9471e+00
315,76,-4.0381e+00
315,77,-4.1304e+00
315,78,-4.2237e+00
315,79,-4.3180e+00
315,80,-4.4131e+00
315,81,-4.5088e+00
315,82,-4.6050e+00
315,83,-4.7016e+00
315,84,-4.7983e+00
315,85,-4.8950e+00
315,86,-4.9918e+00
315,87,-5.0883e+00
315,88,-5.1846e+00
315,89,-5.2805e+00
315,90,-5.3759e+00
315,91,-5.4707e+00
315,92,-5.5649e+00
315,93,-5.6584e+00
315,94,-5.7512e+00
315,95,-5.2075e+00
315,96,-5.1122e+00
315,97,-5.0165e+00
315,98,-4.9206e+00
315,99,-4.8244e+00
315,100,-4.7281e+00
315,101,-4.6318e+00
315,102,-4.5356e+00
315,103,-4.4395e+00
315,104,-4.3439e+00
315,105,-4.2488e+00
315,106,-4.1544e+00
315,107,-4.0608e+00
315,108,-3.9682e+00
315,109,-3.8768e+00
315,110,-3.7869e+00
315,111,-3.6986e+00
315,112,-3.6121e+00
315,113,-3.5277e+00
315,114,-3.4455e+00
315,115,-3.3659e+00
315,116,-3.2891e+00
315,117,-3.2152e+00
315,118,-3.1446e+00
315,119,-3.0773e+00
315,120,-3.0137e+00
315,121,-2.9538e+00
315,122,-2.8979e+00
315,123,-2.8459e+00
315,124,-2.7981e+00
315,125,-2.7543e+00
315,126,-2.7147e+00
315,127,-2.6792e+00
315,128,-2.6477e+00
315,129,-2.6204e+00
315,130,-2.5971e+00
315,131,-2.5779e+00
315,132,-2.5628e+00
315,133,-2.5519e+00
315,134,-2.5453e+00
315,135,-2.5429e+00
315,136,-2.5449e+00
315,137,-2.5511e+00
315,138,-2.5615e+00
315,139,-2.5760e+00
315,140,-2.5945e+00
315,141,-2.6165e+00
315,142,-2.6421e+00
315,143,-2.6707e+00
315,144,-2.7022e+00
315,145,-2.7361e+00
315,146,-2.7723e+00
315,147,-2.8103e+00
315,148,-2.8498e+00
315,149,-2.8906e+00
315,150,-2.9324e+00
315,151,-2.9749e+00
315,152,-3.0178e+00
315,153,-3.0609e+00
315,154,-3.1039e+00
315,155,-3.1468e+00
315,156,-3.1891e+00
315,157,-3.2309e+00
315,158,-3.2718e+00
315,159,-3.3117e+00
315,160,-3.3506e+00
315,161,-3.3882e+00
315,162,-3.4244e+00
315,163,-3.4591e+00
315,164,-3.4922e+00
315,165,-3.5236e+00
315,166,-3.5532e+00
315,167,-3.5809e+00
315,168,-3.6067e+00
315,169,-3.6305e+00
315,170,-3.6522e+00
315,171,-3.6718e+00
315,172,-3.6891e+00
315,173,-3.7043e+00
315,174,-3.7173e+00
315,175,-3.7280e+00
315,176,-3.7364e+00
315,177,-3.7425e+00
315,178,-3.7463e+00
315,179,-3.7479e+00
316,0,-3.7721e+00
316,1,-3.7691e+00
316,2,-3.7639e+00
316,3,-3.7565e+00
316,4,-3.7468e+00
316,5,-3.7351e+00
316,6,-3.7212e+00
316,7,-3.7053e+00
316,8,-3.6874e+00
316,9,-3.6676e+00
316,10,-3.6459e+00
316,11,-3.6224e+00
316,12,-3.5972e+00
316,13,-3.5703e+00
316,14,-3.5418e+00
316,15,-3.5119e+00
316,16,-3.4807e+00
316,17,-3.4481e+00
316,18,-3.4143e+00
316,19,-3.3795e+00
316,20,-3.3438e+00
316,21,-3.3071e+00
316,22,-3.2698e+00
316,23,-3.2319e+00
316,24,-3.1935e+00
316,25,-3.1548e+00
316,26,-3.1159e+00
316,27,-3.0770e+00
316,28,-3.0383e+00
316,29,-2.9998e+00
316,30,-2.9618e+00
316,31,-2.9245e+00
316,32,-2.8880e+00
316,33,-2.8525e+00
316,34,-2.8183e+00
316,35,-2.7855e+00
316,36,-2.7544e+00
316,37,-2.7252e+00
316,38,-2.6981e+00
316,39,-2.6732e+00
316,40,-2.6510e+00
316,41,-2.6314e+00
316,42,-2.6147e+00
316,43,-2.6012e+00
316,44,-2.5908e+00
316,45,-2.5837e+00
316,46,-2.5801e+00
316,47,-2.5799e+00
316,48,-2.5832e+00
316,49,-2.5900e+00
316,50,-2.6002e+00
316,51,-2.6138e+00
316,52,-2.6309e+00
316,53,-2.6514e+00
316,54,-2.6753e+00
316,55,-2.7027e+00
316,56,-2.7337e+00
316,57,-2.7682e+00
316,58,-2.8063e+00
316,59,-2.8481e+00
316,60,-2.8936e+00
316,61,-2.9428e+00
316,62,-2.9957e+00
316,63,-3.0522e+00
316,64,-3.1122e+00
316,65,-3.1758e+00
316,66,-3.2426e+00
316,67,-3.3126e+00
316,68,-3.3856e+00
316,69,-3.4614e+00
316,70,-3.5399e+00
316,71,-3.6208e+00
316,72,-3.7039e+00
316,73,-3.7892e+00
316,74,-3.8763e+00
316,75,-3.9651e+00
316,76,-4.0554e+00
316,77,-4.1470e+00
316,78,-4.2398e+00
316,79,-4.3335e+00
316,80,-4.4280e+00
316,81,-4.5232e+00
316,82,-4.6189e+00
316,83,-4.7150e+00
316,84,-4.8112e+00
316,85,-4.9075e+00
316,86,-5.0039e+00
316,87,-5.1000e+00
316,88,-5.1959e+00
316,89,-5.2914e+00
316,90,-5.3865e+00
316,91,-5.4810e+00
316,92,-5.5749e+00
316,93,-5.6681e+00
316,94,-5.7606e+00
316,95,-5.2187e+00
316,96,-5.1238e+00
316,97,-5.0285e+00
316,98,-4.9330e+00
316,99,-4.8372e+00
316,100,-4.7414e+00
316,101,-4.6455e+00
316,102,-4.5498e+00
316,103,-4.4543e+00
316,104,-4.3592e+00
316,105,-4.2647e+00
316,106,-4.1708e+00
316,107,-4.0779e+00
316,108,-3.9860e+00
316,109,-3.8953e+00
316,110,-3.8061e+00
316,111,-3.7185e+00
316,112,-3.6329e+00
316,113,-3.5493e+00
316,114,-3.4680e+00
316,115,-3.3893e+00
316,116,-3.3134e+00
316,117,-3.2404e+00
316,118,-3.1707e+00
316,119,-3.1045e+00
316,120,-3.0418e+00
316,121,-2.9829e+00
316,122,-2.9279e+00
316,123,-2.8768e+00
316,124,-2.8298e+00
316,125,-2.7869e+00
316,126,-2.7480e+00
316,127,-2.7132e+00
316,128,-2.6824e+00
316,129,-2.6556e+00
316,130,-2.6327e+00
316,131,-2.6139e+00
316,132,-2.5991e+00
316,133,-2.5884e+00
